,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2002-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,250.74563598632812,12.46435546875,12.206670761108398,13.148420333862305,17.159873962402344,112.15945434570312,14.682584762573242,20.853071212768555,20.13823890686035,18.079784393310547,11.783676147460938,10.75670337677002,30.780269622802734,5.963492393493652,8.654947280883789,5.711999416351318,14.91763687133789,12.821745872497559,22.34076690673828,,369.5,20.424999237060547,21.079999923706055,16.474550247192383,38.37446975708008,194.23077392578125,22.823665618896484,32.53499984741211,30.700000762939453,31.860000610351562,18.066783905029297,18.110000610351562,46.5889778137207,10.53499984741211,10.1899995803833,6.960000038146973,23.514999389648438,19.40528678894043,32.25,,372.5,21.75,23.5,17.90497589111328,39.1489372253418,209.3076934814453,23.538694381713867,32.92499923706055,32.08000183105469,36.29999923706055,19.068540573120117,19.950000762939453,56.69462585449219,11.149999618530273,10.420000076293945,7.139999866485596,26.424999237060547,20.106985092163086,33.04999923706055,,250.8000030517578,16.875,20.860000610351562,13.712349891662598,32.51063919067383,164.61538696289062,17.894746780395508,30.610000610351562,27.514999389648438,31.280000686645508,15.158171653747559,15.75,43.774574279785156,9.0,7.650000095367432,4.329999923706055,20.69499969482422,15.365009307861328,27.7549991607666,,300.20001220703125,18.674999237060547,22.260000228881836,15.044124603271484,34.9361686706543,190.38461303710938,21.06946563720703,31.024999618530273,29.415000915527344,33.33000183105469,17.644990921020508,17.84000015258789,56.69462585449219,9.492500305175781,7.829999923706055,5.599999904632568,22.625,17.935808181762695,30.655000686645508,,54437580.0,113969000.0,20724600.0,228564317.0,24450347.0,98448259.0,98762439.0,35588200.0,58055200.0,32288600.0,80862863.0,147656300.0,126595019.0,78150000.0,1105851100.0,20894000.0,52904000.0,235553042.0,39319000.0,
2002-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,265.1298522949219,15.364476203918457,14.084095001220703,15.604893684387207,16.870641708374023,120.46590423583984,15.952120780944824,20.63515281677246,22.299652099609375,18.936656951904297,11.64551067352295,10.988349914550781,28.923839569091797,7.109774589538574,10.319687843322754,7.129070281982422,15.885083198547363,12.988079071044922,20.53618049621582,,388.79998779296875,24.950000762939453,24.149999618530273,19.55242919921875,37.7276611328125,208.61538696289062,24.79714012145996,32.19499969482422,33.994998931884766,33.369998931884766,17.724077224731445,18.5,43.77909469604492,12.5600004196167,12.149999618530273,8.5600004196167,25.040000915527344,19.65701675415039,29.645000457763672,,395.0,25.149999618530273,24.350000381469727,19.92729949951172,39.914894104003906,210.76922607421875,25.988853454589844,32.95500183105469,34.349998474121094,34.97999954223633,19.85940170288086,19.700000762939453,46.5934944152832,12.6850004196167,12.25,8.949999809265137,25.104999542236328,20.833858489990234,33.150001525878906,,342.8999938964844,20.25,19.649999618530273,16.30684471130371,36.62127685546875,178.46153259277344,20.49744415283203,31.549999237060547,30.274999618530273,31.34000015258789,16.485061645507812,16.25,39.392601013183594,10.664999961853027,8.970000267028809,6.650000095367432,22.06999969482422,19.0685977935791,28.53499984741211,,367.5,20.399999618530273,21.0,16.523874282836914,38.425533294677734,194.46153259277344,22.594858169555664,32.5,30.674999237060547,32.11000061035156,18.01405906677246,18.020000457763672,46.5934944152832,10.787500381469727,10.039999961853027,6.96999979019165,23.475000381469727,19.147262573242188,32.0,,34321590.0,70786200.0,23952700.0,144298328.0,16716730.0,73390460.0,101016551.0,19947600.0,37473600.0,23812500.0,61742190.0,136786700.0,119417378.0,45833200.0,953049800.0,22497900.0,34788400.0,147525301.0,41520800.0,
2002-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,239.9669952392578,14.077430725097656,13.687525749206543,12.841361999511719,17.658418655395508,108.16170501708984,14.838698387145996,21.721479415893555,21.273069381713867,19.591947555541992,12.15358829498291,9.684117317199707,29.068626403808594,5.844619274139404,9.173056602478027,6.870889663696289,16.044769287109375,12.928794860839844,21.02327537536621,,351.8999938964844,22.860000610351562,23.469999313354492,16.089815139770508,39.48936080932617,187.3076934814453,22.880868911743164,33.720001220703125,32.43000030517578,34.27000045776367,18.497364044189453,16.079999923706055,43.81975173950195,10.324999809265137,10.800000190734863,8.25,25.075000762939453,19.490245819091797,30.219999313354492,,394.79998779296875,25.420000076293945,24.809999465942383,19.966760635375977,39.74468231201172,215.23077392578125,25.731443405151367,33.994998931884766,34.8650016784668,35.060001373291016,19.05975341796875,19.170000076293945,44.88136291503906,12.84000015258789,12.729999542236328,8.989999771118164,25.440000534057617,20.34298324584961,30.889999389648438,,346.0,22.19499969482422,22.979999542236328,15.290749549865723,36.60425567626953,185.38461303710938,20.974130630493164,31.5,31.764999389648438,32.70000076293945,16.862916946411133,15.170000076293945,40.838199615478516,10.077500343322754,10.40999984741211,7.670000076293945,23.274999618530273,18.634361267089844,27.93000030517578,,388.8999938964844,24.954999923706055,24.200000762939453,19.631349563598633,37.89787292480469,215.23077392578125,25.645639419555664,32.25,34.5,33.369998931884766,18.031633377075195,18.6299991607666,44.000450134277344,12.699999809265137,12.359999656677246,8.880000114440918,25.28499984741211,20.075519561767578,30.145000457763672,,29157390.0,64249200.0,15068200.0,147783476.0,14551673.0,53269021.0,90894454.0,27983200.0,34568600.0,19164800.0,44437421.0,200320400.0,75787496.0,56578000.0,867381300.0,16961300.0,26725000.0,134832690.0,39385400.0,
2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,234.23880004882812,13.54167652130127,14.073579788208008,13.95020580291748,16.132766723632812,103.56468963623047,15.11074447631836,20.774547576904297,20.014909744262695,19.094581604003906,10.502321243286133,8.575987815856934,27.3934326171875,5.673219680786133,10.217766761779785,6.496114253997803,15.622462272644043,13.271113395690918,20.598920822143555,,343.5,21.989999771118164,23.969999313354492,17.263750076293945,35.676597595214844,178.0,23.300350189208984,32.25,30.40999984741211,33.400001525878906,15.984183311462402,14.239999771118164,41.29446792602539,9.977499961853027,12.029999732971191,7.800000190734863,24.415000915527344,20.00629234313965,29.610000610351562,,389.0,24.209999084472656,24.989999771118164,18.289709091186523,42.12765884399414,202.0,24.787607192993164,34.494998931884766,34.0099983215332,35.20000076293945,19.297012329101562,17.3799991607666,45.67192459106445,11.262499809265137,13.359999656677246,9.180000305175781,26.625,21.047828674316406,31.290000915527344,,336.5,21.30500030517578,23.149999618530273,16.030624389648438,35.565956115722656,172.6923065185547,21.35547637939453,31.975000381469727,29.739999771118164,31.479999542236328,15.659050941467285,13.90999984741211,39.75400161743164,9.579999923706055,10.800000190734863,7.550000190734863,23.3700008392334,19.509124755859375,26.850000381469727,,357.0,22.975000381469727,23.6299991607666,16.573200225830078,39.574466705322266,189.61538696289062,23.977243423461914,33.80500030517578,32.79999923706055,34.279998779296875,18.734621047973633,16.170000076293945,43.82426834106445,10.375,10.9399995803833,8.350000381469727,25.200000762939453,19.60352325439453,30.31999969482422,,33382560.0,77487200.0,19290400.0,147870652.0,21503210.0,60035092.0,75266723.0,19055600.0,45316400.0,26325300.0,57155028.0,171721600.0,68550526.0,57384000.0,962179400.0,14830200.0,29071600.0,155159494.0,48106600.0,
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,228.6376953125,14.579704284667969,12.177145957946777,13.59946060180664,15.948043823242188,107.63743591308594,14.152413368225098,20.809980392456055,19.603565216064453,16.904991149902344,10.686079978942871,8.196568489074707,25.981958389282227,5.913455009460449,10.15831470489502,7.117065906524658,14.84502124786377,12.227462768554688,19.5623722076416,,333.3999938964844,23.5,20.739999771118164,16.82969093322754,35.26808547973633,185.0,21.822628021240234,32.30500030517578,29.78499984741211,29.56999969482422,16.151142120361328,13.609999656677246,39.166725158691406,10.399999618530273,11.960000038146973,8.479999542236328,23.200000762939453,18.4329776763916,28.1200008392334,,350.1000061035156,23.774999618530273,24.299999237060547,17.55970001220703,36.38298034667969,186.15383911132812,23.66263198852539,32.779998779296875,31.5,33.40999984741211,16.546573638916016,14.619999885559082,42.39673614501953,10.630000114440918,12.470000267028809,8.529999732971191,25.0049991607666,20.67337989807129,29.975000381469727,,310.5,20.6200008392334,20.360000610351562,15.665619850158691,33.41276550292969,163.84616088867188,20.878793716430664,31.71500015258789,28.344999313354492,29.440000534057617,14.762742042541504,12.770000457763672,38.87308883666992,8.757499694824219,11.260000228881836,7.21999979019165,22.5,18.187538146972656,26.860000610351562,,343.79998779296875,22.174999237060547,24.219999313354492,17.42159080505371,35.795745849609375,179.61538696289062,23.338485717773438,32.375,30.459999084472656,33.400001525878906,16.151142120361328,14.069999694824219,41.29898452758789,9.977499961853027,12.010000228881836,7.900000095367432,24.399999618530273,20.154184341430664,29.924999237060547,,27901340.0,73422000.0,24570700.0,120868928.0,17463794.0,55152812.0,60888562.0,19967000.0,43085200.0,21296000.0,38062915.0,110454700.0,55133812.0,82382000.0,754891100.0,13532800.0,20673000.0,160166435.0,34876600.0,
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,236.24984741210938,15.262160301208496,12.329795837402344,13.567571640014648,14.874312400817871,115.03849792480469,13.314338684082031,20.285308837890625,19.13625717163086,17.672603607177734,10.825616836547852,8.708481788635254,25.829710006713867,5.42587947845459,9.215527534484863,7.461170673370361,14.55587387084961,12.1078462600708,19.429433822631836,,344.5,24.600000381469727,21.0,16.79022979736328,32.89361572265625,196.15383911132812,20.36397361755371,31.329999923706055,29.075000762939453,30.649999618530273,16.36203956604004,14.460000038146973,38.76015090942383,9.542499542236328,10.850000381469727,8.890000343322754,22.540000915527344,18.181245803833008,27.795000076293945,,372.0,26.649999618530273,22.350000381469727,18.487009048461914,35.82978820800781,215.38461303710938,23.071542739868164,33.11000061035156,31.389999389648438,30.969999313354492,17.073814392089844,15.199999809265137,39.866939544677734,10.625,12.449999809265137,9.229999542236328,25.024999618530273,20.132158279418945,29.704999923706055,,302.5,21.760000228881836,19.950000762939453,14.639659881591797,32.77446746826172,178.15383911132812,19.25806427001953,30.344999313354492,27.280000686645508,27.850000381469727,14.578207015991211,12.119999885559082,35.35847473144531,9.125,10.640000343322754,7.789999961853027,21.30500030517578,16.83763313293457,25.8700008392334,,338.5,23.5049991607666,20.940000534057617,16.869150161743164,35.48085021972656,186.15383911132812,22.26117706298828,32.42499923706055,30.0,30.0,16.17750358581543,13.850000381469727,39.36097717285156,10.5625,12.199999809265137,8.5,23.325000762939453,18.43612289428711,28.190000534057617,,33574480.0,106602600.0,18896000.0,195078662.0,23360180.0,68091270.0,99140152.0,21879600.0,55132200.0,26167300.0,43646508.0,141331600.0,94230437.0,84497600.0,1020072200.0,14655400.0,34429600.0,205693828.0,48068000.0,
2003-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,269.16705322265625,16.316865921020508,12.934544563293457,14.87490463256836,15.714838981628418,132.85821533203125,14.71059513092041,21.123783111572266,21.13547706604004,18.877696990966797,12.250043869018555,10.29841136932373,26.476959228515625,5.8367743492126465,10.090365409851074,8.325627326965332,15.663392066955566,12.952340126037598,20.40807342529297,,392.5,26.299999237060547,22.030000686645508,18.408090591430664,34.31489562988281,226.53846740722656,22.499521255493164,32.625,31.989999771118164,32.7400016784668,18.514938354492188,17.100000381469727,39.731414794921875,10.212499618530273,11.880000114440918,9.920000076293945,24.2549991607666,19.449338912963867,29.19499969482422,,404.0,27.125,22.40999984741211,19.01972007751465,34.79999923706055,229.07691955566406,22.499521255493164,32.90999984741211,32.494998931884766,33.04999923706055,18.760984420776367,17.399999618530273,41.0640754699707,10.6225004196167,12.510000228881836,10.079999923706055,24.459999084472656,20.122718811035156,30.209999084472656,,344.6000061035156,24.489999771118164,20.950000762939453,16.691579818725586,32.842552185058594,196.15383911132812,20.44977569580078,31.225000381469727,28.524999618530273,30.270000457763672,16.344463348388672,13.880000114440918,36.00899124145508,9.380000114440918,10.649999618530273,8.75,22.424999237060547,18.212711334228516,27.729999542236328,,344.6000061035156,24.600000381469727,21.100000381469727,16.79022979736328,33.021278381347656,196.53846740722656,20.897859573364258,31.399999618530273,29.06999969482422,30.639999389648438,16.370826721191406,14.600000381469727,38.87308883666992,9.552499771118164,10.880000114440918,8.899999618530273,22.674999237060547,18.392070770263672,27.875,,33078400.0,85260200.0,15908700.0,201008313.0,16037464.0,55018327.0,77636738.0,18287400.0,51356200.0,19131700.0,42685241.0,162742600.0,69131155.0,74508000.0,748240300.0,19792600.0,38662600.0,197898511.0,40297400.0,
2003-05-01,281.3052673339844,16.285430908203125,14.756319046020508,15.664091110229492,16.887989044189453,129.47470092773438,16.33125877380371,23.017641067504883,20.497907638549805,20.296117782592773,14.404117584228516,11.280074119567871,26.401697158813477,6.806947708129883,11.050135612487793,10.819450378417969,15.702130317687988,14.301848411560059,22.092721939086914,,410.20001220703125,26.075000762939453,24.950000762939453,19.38472557067871,36.87659454345703,220.76922607421875,24.978282928466797,35.54999923706055,31.024999618530273,35.20000076293945,21.616872787475586,18.729999542236328,39.61847686767578,11.90999984741211,13.010000228881836,12.789999961853027,24.315000534057617,21.475770950317383,31.604999542236328,,416.3999938964844,27.21500015258789,25.010000228881836,19.5820255279541,38.25531768798828,226.53846740722656,25.149887084960938,35.595001220703125,33.209999084472656,35.25,21.968366622924805,18.829999923706055,41.83205032348633,11.960000038146973,13.399999618530273,13.0,24.575000762939453,21.633102416992188,31.899999618530273,,380.8999938964844,25.094999313354492,21.350000381469727,17.21442413330078,32.78297805786133,210.38461303710938,21.93703269958496,32.25,30.469999313354492,31.899999618530273,17.996484756469727,16.579999923706055,38.827911376953125,10.012499809265137,11.739999771118164,9.739999771118164,23.274999618530273,19.144115447998047,28.139999389648438,,390.5,26.299999237060547,21.850000381469727,18.44754981994629,34.31489562988281,226.53846740722656,22.632993698120117,32.57500076293945,32.0,32.5099983215332,18.497364044189453,17.049999237060547,39.731414794921875,10.1875,11.850000381469727,9.9399995803833,24.190000534057617,19.449338912963867,29.135000228881836,,30082100.0,87144200.0,38529600.0,185501876.0,25040900.0,50055746.0,85532837.0,21616200.0,45341600.0,22767700.0,50757532.0,176050000.0,61398784.0,55288400.0,799044400.0,20141500.0,35560600.0,167366511.0,45106000.0,
2003-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,295.015380859375,17.381534576416016,14.490164756774902,15.743804931640625,15.060053825378418,129.3844757080078,16.862468719482422,22.66146469116211,21.753217697143555,19.96611213684082,13.964975357055664,13.285551071166992,26.097822189331055,6.9798383712768555,10.200779914855957,11.682297706604004,16.53118133544922,14.902289390563965,21.767871856689453,,428.0,27.829999923706055,24.5,19.483375549316406,32.88510513305664,220.61538696289062,25.597972869873047,34.83000183105469,32.92499923706055,34.369998931884766,20.957820892333984,22.059999465942383,38.98150634765625,12.212499618530273,12.010000228881836,13.8100004196167,25.3700008392334,22.287601470947266,31.0,,457.20001220703125,29.125,26.43000030517578,21.259075164794922,37.804256439208984,243.53846740722656,27.847923278808594,36.40999984741211,34.1349983215332,35.4900016784668,22.478031158447266,22.950000762939453,40.350311279296875,13.125,14.0,14.329999923706055,26.040000915527344,23.307111740112305,33.07500076293945,,407.0,26.0,24.15999984741211,18.59552574157715,32.79999923706055,219.46153259277344,25.10222053527832,34.45000076293945,31.174999237060547,33.619998931884766,20.76449966430664,18.719999313354492,37.459110260009766,11.949999809265137,12.0,12.699999809265137,24.30500030517578,21.50723648071289,30.53499984741211,,414.79998779296875,26.25,24.950000762939453,19.631349563598633,36.87659454345703,226.3076934814453,25.407297134399414,35.70000076293945,31.25,35.349998474121094,21.652021408081055,18.920000076293945,39.79917526245117,11.954999923706055,13.210000038146973,12.789999961853027,24.440000534057617,21.655128479003906,32.04999923706055,,27812680.0,72492800.0,22004300.0,209445919.0,26987171.0,54081404.0,93187058.0,18935800.0,52671000.0,19590600.0,55848488.0,149689300.0,59355838.0,56467600.0,924177800.0,15840100.0,36236400.0,156140861.0,40221600.0,
2003-07-01,308.8013000488281,21.06956672668457,14.283166885375977,17.473628997802734,14.09644603729248,129.14036560058594,17.760540008544922,23.686199188232422,23.088430404663086,19.942874908447266,14.26944351196289,13.857685089111328,27.897367477416992,7.075788497924805,10.183792114257812,12.570523262023926,18.398021697998047,15.828024864196777,21.339529037475586,,448.0,33.73500061035156,24.149999618530273,21.624080657958984,30.391489028930664,218.76922607421875,26.96129035949707,36.404998779296875,34.82500076293945,34.33000183105469,21.414762496948242,23.010000228881836,41.66941833496094,12.329999923706055,11.989999771118164,14.859999656677246,28.235000610351562,23.672121047973633,30.389999389648438,,481.5,34.14500045776367,25.25,21.929895401000977,33.174468994140625,226.92308044433594,27.72398567199707,37.099998474121094,35.32500076293945,35.900001525878906,21.854129791259766,23.239999771118164,42.28379821777344,12.677499771118164,13.09000015258789,15.319999694824219,28.725000381469727,24.260541915893555,32.255001068115234,,423.5,26.549999237060547,23.719999313354492,19.138099670410156,30.391489028930664,206.92308044433594,24.940147399902344,34.46500015258789,32.05500030517578,33.380001068115234,20.48330307006836,20.399999618530273,38.58396911621094,11.357500076293945,11.59000015258789,12.449999809265137,24.5,21.809314727783203,30.274999618530273,,423.6000061035156,27.549999237060547,24.25,19.493240356445312,32.8510627746582,219.07691955566406,25.874448776245117,34.775001525878906,32.875,34.04999923706055,21.019332885742188,21.799999237060547,38.98150634765625,12.199999809265137,12.039999961853027,13.75,25.3700008392334,22.095657348632812,31.0,,30063740.0,154290200.0,19434200.0,179229196.0,20485424.0,60179808.0,78334368.0,19419600.0,49458200.0,22093500.0,49925425.0,152590600.0,60440731.0,83123600.0,735875700.0,19704500.0,36838200.0,149205829.0,35478800.0,
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,301.1369323730469,22.565793991088867,14.405345916748047,16.3416690826416,13.780651092529297,134.27137756347656,18.20643424987793,22.739538192749023,23.963571548461914,19.47813606262207,14.600435256958008,13.502359390258789,28.87728500366211,7.375631809234619,10.897254943847656,14.058358192443848,17.88977813720703,16.884218215942383,21.416776657104492,,433.5,35.915000915527344,24.200000762939453,20.223249435424805,29.71063804626465,227.46153259277344,27.63818359375,34.95000076293945,36.14500045776367,33.529998779296875,21.783830642700195,22.420000076293945,43.13309097290039,12.852499961853027,12.829999923706055,16.540000915527344,27.454999923706055,25.251731872558594,30.5,,455.79998779296875,36.98500061035156,24.84000015258789,23.478700637817383,30.272340774536133,233.76922607421875,28.48668098449707,36.8650016784668,36.4900016784668,34.439998626708984,22.83831214904785,23.979999542236328,43.97334671020508,13.137499809265137,12.890000343322754,16.540000915527344,28.295000076293945,25.2831974029541,31.114999771118164,,424.79998779296875,32.79999923706055,23.260000228881836,19.877975463867188,28.93617057800293,209.07691955566406,25.883983612060547,34.79999923706055,33.78499984741211,32.97999954223633,19.72759246826172,21.56999969482422,40.517459869384766,11.765000343322754,11.170000076293945,13.960000038146973,26.094999313354492,22.731277465820312,29.299999237060547,,450.79998779296875,33.78499984741211,24.06999969482422,22.077869415283203,29.787233352661133,216.92308044433594,26.80875015258789,36.3849983215332,34.79999923706055,34.25,21.467487335205078,23.010000228881836,41.7868766784668,12.324999809265137,11.899999618530273,14.760000228881836,28.149999618530273,23.672121047973633,30.264999389648438,,24893100.0,114846800.0,12602800.0,178924480.0,14812642.0,43743414.0,61265227.0,15266800.0,33335400.0,15501500.0,41021713.0,111268400.0,41992253.0,52849600.0,761576900.0,14008700.0,28929000.0,124903027.0,28982600.0,
2003-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,316.1416015625,21.62646484375,15.774438858032227,16.0786075592041,14.562249183654785,135.36122131347656,16.65814781188965,23.77466583251953,21.964679718017578,19.5198974609375,14.417847633361816,14.176872253417969,26.186534881591797,6.582261562347412,9.555266380310059,13.012904167175293,17.14934730529785,16.31529426574707,21.909887313842773,,455.1000061035156,34.41999816894531,26.5,19.897705078125,31.39574432373047,229.3076934814453,25.121286392211914,36.34000015258789,33.130001068115234,33.349998474121094,21.511423110961914,23.540000915527344,38.949886322021484,11.470000267028809,11.25,15.3100004196167,26.110000610351562,24.317180633544922,31.065000534057617,,474.79998779296875,36.45000076293945,27.899999618530273,21.249210357666016,32.051063537597656,249.38461303710938,28.667821884155273,36.974998474121094,37.0,33.959999084472656,22.662565231323242,24.3700008392334,43.6390495300293,12.907500267028809,14.029999732971191,17.200000762939453,27.954999923706055,25.409061431884766,31.219999313354492,,432.5,33.43000030517578,24.270000457763672,19.512969970703125,29.582979202270508,225.46153259277344,24.730405807495117,34.94499969482422,33.084999084472656,32.599998474121094,20.790861129760742,22.110000610351562,37.4952507019043,11.300000190734863,11.210000038146973,15.050000190734863,25.790000915527344,24.15355682373047,29.575000762939453,,433.5,35.974998474121094,24.299999237060547,20.450145721435547,29.6680850982666,228.84616088867188,27.97186279296875,34.95500183105469,36.125,33.5099983215332,21.9068546295166,22.450000762939453,43.23247528076172,12.762499809265137,12.960000038146973,16.600000381469727,27.44499969482422,25.213970184326172,30.549999237060547,,26675290.0,114352800.0,34187200.0,197219158.0,23834175.0,55038451.0,79279648.0,18310000.0,36655800.0,20915200.0,58754825.0,129681900.0,54809518.0,52728400.0,1226583000.0,13373600.0,30125600.0,133100677.0,33410800.0,
2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,329.27081298828125,23.02131462097168,15.429192543029785,18.047578811645508,14.769118309020996,132.54595947265625,19.35126495361328,25.220523834228516,24.467256546020508,19.391136169433594,16.1965274810791,15.056153297424316,27.152345657348633,7.900876998901367,10.166808128356934,15.307798385620117,18.93259048461914,17.879682540893555,23.609642028808594,,474.0,36.63999938964844,25.920000076293945,22.334360122680664,31.38723373413086,223.15383911132812,29.182640075683594,38.54999923706055,36.775001525878906,33.130001068115234,24.16520118713379,25.0,40.386451721191406,13.707500457763672,11.970000267028809,18.010000228881836,28.825000762939453,26.648836135864258,33.474998474121094,,491.5,39.459999084472656,27.059999465942383,22.640174865722656,32.50212860107422,240.76922607421875,29.602123260498047,38.64500045776367,36.86000061035156,34.45000076293945,24.455184936523438,25.079999923706055,41.149906158447266,13.875,12.890000343322754,18.329999923706055,29.274999618530273,27.057897567749023,33.7400016784668,,457.3999938964844,34.45000076293945,25.65999984741211,20.085140228271484,30.178722381591797,215.38461303710938,25.025949478149414,36.34000015258789,32.939998626708984,32.599998474121094,21.625659942626953,23.520000457763672,38.15028762817383,11.462499618530273,11.350000381469727,15.300000190734863,26.0049991607666,24.38955307006836,30.9950008392334,,459.6000061035156,34.46500015258789,26.43000030517578,20.144329071044922,31.39574432373047,229.3076934814453,25.121286392211914,36.34000015258789,33.130001068115234,33.29999923706055,21.704744338989258,23.75,38.85049819946289,11.475000381469727,11.380000114440918,15.3100004196167,26.110000610351562,24.543737411499023,31.030000686645508,,28429260.0,134677400.0,16736100.0,158181553.0,21272793.0,62072413.0,87193367.0,16639600.0,47083600.0,19676900.0,57283846.0,133869100.0,52871939.0,71993600.0,1032259700.0,16731000.0,28167800.0,134172618.0,32103400.0,
2003-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
