,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,13.818477630615234,16.137575149536133,38.33486557006836,31.730783462524414,19.989166259765625,24.233566284179688,6.387821197509766,12.684819221496582,37.567989349365234,51.24961471557617,8.404627799987793,22.15226173400879,30.964969635009766,24.84429359436035,11.386846542358398,36.50363540649414,34.196197509765625,30.159841537475586,4.1791839599609375,37.413124084472656,20.34351921081543,21.656707763671875,39.28666687011719,53.29355239868164,39.02978515625,50.8520622253418,9.859999656677246,19.649999618530273,45.83333206176758,80.22000122070312,11.640000343322754,33.93000030517578,53.52000045776367,32.20000076293945,34.97999954223633,47.16999816894531,49.105224609375,42.189998626708984,5.119999885559082,63.540000915527344,22.166759490966797,22.308528900146484,39.413333892822266,54.490386962890625,39.95744705200195,51.35761642456055,10.199999809265137,22.100000381469727,47.5,82.11000061035156,12.25,35.0,57.09000015258789,34.470001220703125,36.38999938964844,48.20000076293945,52.56563186645508,43.84000015258789,5.992499828338623,65.95999908447266,19.94528579711914,21.02118492126465,37.18333435058594,50.06132888793945,37.98297882080078,48.95186233520508,9.550000190734863,18.989999771118164,42.66999816894531,76.93000030517578,10.970000267028809,33.5,52.619998931884766,30.614999771118164,33.20000076293945,40.20000076293945,47.84032440185547,40.70000076293945,4.987500190734863,60.099998474121094,21.744535446166992,21.85225486755371,38.439998626708984,51.4792366027832,38.85957336425781,50.55569839477539,9.970000267028809,20.600000381469727,42.70000076293945,80.16000366210938,12.130000114440918,33.75,54.7400016784668,32.10499954223633,35.849998474121094,40.25,50.55082321166992,43.1150016784668,5.257500171661377,60.099998474121094,225226762.0,67280451.0,64932600.0,188317174.0,17866584.0,43461882.0,234833000.0,23254900.0,108780900.0,115681400.0,103350400.0,211341400.0,74156300.0,173447400.0,21936600.0,146495000.0,40926728.0,176649400.0,284401600.0,430770300.0
2005-10-01,14.030311584472656,15.473773002624512,37.69573211669922,29.674707412719727,19.040945053100586,21.99878692626953,5.3901286125183105,12.161934852600098,34.25676345825195,52.31013870239258,7.458749294281006,23.90851402282715,28.806913375854492,23.443910598754883,10.65441608428955,33.04775619506836,33.75577163696289,32.522430419921875,4.393448352813721,33.055908203125,20.6553897857666,20.765888214111328,38.62333297729492,49.84025573730469,36.76595687866211,46.16258239746094,8.319999694824219,18.84000015258789,41.70000076293945,81.87999725341797,10.329999923706055,36.619998931884766,49.790000915527344,30.385000228881836,32.72999954223633,42.599998474121094,48.472774505615234,45.3849983215332,5.382500171661377,56.13999938964844,21.28392791748047,22.004344940185547,39.939998626708984,53.86528778076172,39.70212936401367,51.165855407714844,10.0,20.030000686645508,46.33000183105469,84.5999984741211,11.829999923706055,36.79999923706055,54.400001525878906,32.599998474121094,35.279998779296875,47.900001525878906,49.99065399169922,45.665000915527344,5.567500114440918,63.88999938964844,19.950084686279297,19.9022274017334,35.90999984741211,43.619754791259766,35.22553253173828,43.68709945678711,7.980000019073486,17.75,36.66666793823242,78.69999694824219,10.050000190734863,32.91999816894531,49.70000076293945,28.915000915527344,31.139999389648438,42.58000183105469,47.13559341430664,38.650001525878906,5.077499866485596,54.5,20.34351921081543,21.59695816040039,38.66666793823242,53.438392639160156,39.055320739746094,50.8694953918457,10.0,19.719999313354492,46.099998474121094,80.22000122070312,11.510000228881836,34.189998626708984,53.400001525878906,32.2400016784668,34.90999984741211,46.52000045776367,48.87934875488281,42.19499969482422,5.144999980926514,63.54999923706055,219971238.0,90790021.0,71971500.0,246787633.0,17174743.0,61955202.0,418776800.0,21048100.0,150702900.0,139881800.0,110614400.0,269054600.0,111786200.0,178801000.0,15417800.0,122062300.0,44017819.0,297436800.0,310775200.0,519294300.0
2005-11-01,12.37016487121582,15.720690727233887,36.605892181396484,27.60055923461914,19.234880447387695,22.314485549926758,5.33254861831665,13.246047973632812,33.55026626586914,56.794960021972656,6.729477405548096,25.22405433654785,29.21767807006836,26.05810546875,10.774856567382812,35.778472900390625,36.096336364746094,34.29957580566406,4.573022365570068,34.16876983642578,18.093257904052734,21.097230911254883,37.50666809082031,46.12777328491211,37.14042663574219,46.82503890991211,8.130000114440918,20.420000076293945,40.84000015258789,88.9000015258789,9.319999694824219,38.25,50.5,33.7400016784668,33.099998474121094,46.119998931884766,51.83379364013672,47.8650016784668,5.602499961853027,58.029998779296875,21.039230346679688,21.47745704650879,39.35333251953125,52.44738006591797,37.99148941040039,47.99304962158203,8.569999694824219,20.729999542236328,44.45000076293945,89.94000244140625,10.899999618530273,39.18000030517578,52.20000076293945,33.935001373291016,33.470001220703125,48.0,52.10484313964844,49.279998779296875,5.744999885559082,60.2599983215332,17.99250030517578,19.549158096313477,35.0,45.88383483886719,35.83829879760742,44.59361267089844,7.570000171661377,18.809999465942383,40.0,80.63999938964844,9.239999771118164,36.58000183105469,49.470001220703125,29.825000762939453,31.760000228881836,42.08000183105469,48.4908447265625,44.90999984741211,5.297500133514404,55.84000015258789,20.607410430908203,20.668115615844727,38.33333206176758,49.68016815185547,36.72340393066406,46.110286712646484,8.329999923706055,18.860000610351562,41.33333206176758,81.8499984741211,10.289999961853027,36.790000915527344,49.88999938964844,30.299999237060547,32.689998626708984,42.72999954223633,48.517948150634766,45.3849983215332,5.367499828338623,56.09000015258789,269813463.0,80523684.0,85230000.0,213660584.0,15526455.0,38344118.0,362280700.0,13532400.0,109724700.0,110664500.0,106716200.0,237640300.0,74092700.0,186338000.0,15892800.0,110718200.0,33396681.0,249567000.0,272039600.0,391813500.0
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,12.93438720703125,15.239023208618164,36.33911895751953,26.537769317626953,19.036535263061523,23.077693939208984,5.06362247467041,13.090364456176758,34.72776794433594,52.64047622680664,6.967753887176514,26.17365837097168,32.98206329345703,25.741455078125,10.814152717590332,41.51314163208008,37.99388885498047,34.8083610534668,4.753218173980713,33.24239730834961,18.918514251708984,20.450841903686523,37.233333587646484,44.35157775878906,36.7574462890625,47.85358428955078,7.71999979019165,20.18000030517578,42.27333450317383,82.19999694824219,9.649999618530273,39.689998626708984,56.59000015258789,33.33000183105469,33.15999984741211,53.400001525878906,54.309383392333984,48.57500076293945,5.807499885559082,56.16999816894531,19.743770599365234,21.624116897583008,38.6533317565918,49.54295349121094,37.787235260009766,48.60320281982422,8.40999984741211,20.760000228881836,44.0,89.91999816894531,9.890000343322754,40.560001373291016,58.25,34.849998474121094,34.29999923706055,53.93000030517578,54.444908142089844,51.4900016784668,5.925000190734863,60.380001068115234,18.01169204711914,19.956544876098633,36.03333282470703,43.49016189575195,36.570213317871094,45.482696533203125,7.639999866485596,20.010000228881836,40.67333221435547,81.55999755859375,9.079999923706055,38.31999969482422,50.75,33.25,32.33000183105469,46.220001220703125,51.45432662963867,47.70000076293945,5.367499828338623,55.599998474121094,18.01169204711914,21.23845672607422,37.79999923706055,46.92058563232422,37.22553253173828,47.17369842529297,8.239999771118164,20.399999618530273,41.43333435058594,89.1500015258789,9.710000038146973,38.52000045776367,50.79999923706055,33.92499923706055,33.040000915527344,46.849998474121094,51.95124816894531,48.275001525878906,5.602499961853027,58.369998931884766,239064404.0,72680472.0,58633500.0,342449204.0,12804567.0,40313430.0,351545800.0,12983200.0,95472000.0,120052400.0,81880500.0,200859300.0,97532300.0,120838000.0,14607300.0,167632200.0,32155507.0,171455600.0,161720400.0,333738200.0
2006-01-01,14.154670715332031,15.137925148010254,39.56863021850586,29.511735916137695,18.818958282470703,23.834348678588867,5.627706527709961,13.752021789550781,42.491641998291016,52.06412887573242,7.292674541473389,26.213241577148438,32.99953842163086,24.540494918823242,10.859813690185547,48.043296813964844,39.270668029785156,45.76177978515625,5.223830223083496,37.136566162109375,20.703369140625,20.016294479370117,40.53333282470703,49.32188034057617,35.914894104003906,49.42255401611328,8.579999923706055,21.200000762939453,51.599998474121094,81.30000305175781,10.100000381469727,39.75,56.619998931884766,31.774999618530273,33.29999923706055,61.79999923706055,56.134456634521484,63.724998474121094,6.382500171661377,62.75,21.039230346679688,21.537208557128906,40.599998474121094,50.50347137451172,37.64255142211914,50.381370544433594,8.960000038146973,21.8799991607666,51.78666687011719,85.02999877929688,10.449999809265137,40.869998931884766,59.0,33.70500183105469,34.369998931884766,62.720001220703125,57.715579986572266,65.875,6.40749979019165,63.959999084472656,18.798564910888672,19.85334014892578,36.526668548583984,44.81658935546875,35.812767028808594,47.73155212402344,7.659999847412109,19.520000457763672,42.83333206176758,80.20999908447266,9.550000190734863,37.880001068115234,56.0,31.524999618530273,32.540000915527344,54.099998474121094,53.3968505859375,49.20000076293945,5.642499923706055,56.41999816894531,18.976089477539062,21.12982177734375,37.29666519165039,44.854705810546875,36.78297805786133,48.20224380493164,7.71999979019165,20.1299991607666,42.83333206176758,82.44999694824219,9.65999984741211,39.83000183105469,57.189998626708984,33.30500030517578,34.099998474121094,54.099998474121094,53.53237533569336,49.42499923706055,5.800000190734863,56.41999816894531,243453522.0,106950321.0,59706300.0,312341636.0,15309315.0,38759593.0,598794200.0,18955800.0,114915000.0,146491600.0,65082100.0,262471900.0,78854100.0,146065400.0,17417700.0,159916300.0,35610846.0,291261000.0,254311600.0,408984300.0
2006-02-01,14.588059425354004,15.548725128173828,39.942840576171875,27.80581283569336,19.30949592590332,23.876371383666992,5.288958549499512,13.216998100280762,37.965240478515625,51.38530731201172,7.48040771484375,27.361352920532227,32.41669845581055,26.352619171142578,11.733814239501953,41.13999557495117,40.51585006713867,41.29150390625,5.011030673980713,35.136226654052734,21.19756317138672,20.559478759765625,40.91666793823242,46.47081756591797,36.8510627746582,49.50971984863281,7.96999979019165,20.290000915527344,46.10333251953125,80.23999786376953,10.359999656677246,41.13999938964844,55.619998931884766,34.09000015258789,35.97999954223633,52.91999816894531,57.91434860229492,57.5,6.122499942779541,59.369998931884766,21.49983787536621,21.2221622467041,41.66666793823242,50.25190734863281,37.27659606933594,50.29420471191406,8.699999809265137,21.899999618530273,52.0,82.23999786376953,10.649999618530273,41.95000076293945,57.130001068115234,34.82500076293945,37.5099983215332,62.54999923706055,60.07371520996094,64.54000091552734,6.447500228881836,63.08000183105469,20.007659912109375,19.076589584350586,39.0,44.22198486328125,34.944679260253906,47.94075012207031,7.960000038146973,20.0,44.9466667175293,78.93000030517578,9.729999542236328,39.04999923706055,54.599998474121094,30.579999923706055,32.75,52.349998474121094,56.10734939575195,55.525001525878906,5.952499866485596,58.599998474121094,20.511449813842773,20.054317474365234,40.383331298828125,49.32188034057617,35.914894104003906,50.17217254638672,8.529999732971191,21.209999084472656,51.813331604003906,80.9000015258789,10.079999923706055,39.880001068115234,56.34000015258789,32.099998474121094,33.20000076293945,61.709999084472656,56.134456634521484,64.0,6.369999885559082,62.77000045776367,185613171.0,122953394.0,56566500.0,297504884.0,17288719.0,31730970.0,297568500.0,28080000.0,94251300.0,111052200.0,43603400.0,189953500.0,61196600.0,145786000.0,22016500.0,136871700.0,32242611.0,264104400.0,209974000.0,366218200.0
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,14.02342700958252,15.943097114562988,42.50374221801758,28.982587814331055,17.87800407409668,24.77833366394043,5.282321453094482,13.74463176727295,39.08791732788086,52.94601821899414,6.902769565582275,27.69388198852539,32.46133804321289,24.90705108642578,12.757829666137695,40.33926773071289,43.33529281616211,45.541969299316406,5.090695381164551,36.20939254760742,20.377105712890625,21.080934524536133,43.540000915527344,48.140289306640625,34.11914825439453,50.817195892333984,7.960000038146973,21.100000381469727,47.46666717529297,82.47000122070312,9.5600004196167,41.63999938964844,55.29999923706055,32.220001220703125,39.119998931884766,51.88999938964844,61.700016021728516,63.28499984741211,6.204999923706055,60.86000061035156,21.86928367614746,21.444866180419922,44.59000015258789,49.9698486328125,36.89361572265625,51.898040771484375,8.289999961853027,21.25,48.779998779296875,84.98999786376953,10.710000038146973,42.43000030517578,59.2400016784668,34.42499923706055,39.900001525878906,54.869998931884766,63.2811393737793,64.16999816894531,6.570000171661377,61.91999816894531,20.30513572692871,20.39652442932129,40.643333435058594,44.59552001953125,34.04255294799805,47.94075012207031,7.389999866485596,20.43000030517578,44.753334045410156,79.51000213623047,9.479999542236328,40.869998931884766,54.849998474121094,32.20000076293945,35.939998626708984,46.599998474121094,57.18251419067383,56.70000076293945,5.965000152587891,58.439998626708984,21.19756317138672,20.49429702758789,40.849998474121094,46.806236267089844,36.808509826660156,49.596885681152344,8.0,20.479999542236328,46.29999923706055,80.19999694824219,10.359999656677246,41.15999984741211,55.369998931884766,34.09000015258789,35.959999084472656,53.279998779296875,57.236724853515625,58.07500076293945,6.125,59.59000015258789,227973948.0,97584416.0,56807700.0,257837241.0,21396170.0,51881546.0,481735400.0,22703600.0,82423800.0,111514900.0,80030400.0,254538100.0,85007500.0,163925400.0,23674700.0,177567300.0,40282789.0,252463200.0,238690800.0,423277300.0
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,14.112579345703125,15.487101554870605,34.82472229003906,30.703641891479492,18.405174255371094,24.75283432006836,4.612077713012695,12.839176177978516,39.41225051879883,52.862525939941406,6.917212009429932,30.1812744140625,31.06424903869629,24.369789123535156,12.315925598144531,45.454376220703125,42.453216552734375,49.75542068481445,4.9491729736328125,37.530208587646484,20.50665283203125,20.47800064086914,35.66666793823242,50.99897766113281,34.706382751464844,50.764896392822266,6.949999809265137,19.709999084472656,47.75666809082031,82.33999633789062,9.579999923706055,45.380001068115234,52.91999816894531,31.524999618530273,37.70000076293945,58.36000061035156,60.444149017333984,69.13999938964844,6.03249979019165,63.08000183105469,20.679380416870117,21.21673011779785,44.37666702270508,55.267948150634766,35.4212760925293,51.79344177246094,8.050000190734863,21.270000457763672,51.630001068115234,84.44999694824219,9.800000190734863,45.900001525878906,55.900001525878906,33.47999954223633,40.0,58.93000030517578,64.48279571533203,70.6500015258789,6.232500076293945,65.0,19.455890655517578,19.554590225219727,34.90666580200195,48.582435607910156,33.327659606933594,49.26565933227539,6.909999847412109,19.6299991607666,46.15999984741211,80.62999725341797,9.270000457763672,41.47999954223633,50.91999816894531,31.149999618530273,37.18000030517578,50.63999938964844,60.155029296875,60.400001525878906,5.972499847412109,60.43000030517578,20.30513572692871,21.02118492126465,43.540000915527344,48.750144958496094,34.46808624267578,50.817195892333984,8.050000190734863,21.170000076293945,47.766666412353516,82.72000122070312,9.720000267028809,41.95000076293945,55.650001525878906,32.474998474121094,39.220001220703125,52.310001373291016,61.9258918762207,64.125,6.202499866485596,61.36000061035156,187626719.0,98529584.0,70296600.0,261654294.0,19959026.0,46950440.0,615060800.0,17814500.0,105522300.0,114007000.0,50572200.0,208177900.0,77711500.0,151150000.0,20577600.0,145809200.0,30598231.0,201552900.0,195813600.0,341320100.0
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,14.198674201965332,15.487101554870605,30.18359375,29.046833038330078,18.24269676208496,23.987817764282227,4.818356513977051,12.149209976196289,41.26362228393555,51.29608154296875,6.881110668182373,28.590808868408203,30.312891006469727,24.094724655151367,11.678893089294434,40.617645263671875,41.044464111328125,47.18632888793945,4.863029479980469,36.2391471862793,20.487459182739258,20.47800064086914,30.913333892822266,48.24701690673828,34.400001525878906,49.195926666259766,7.159999847412109,18.540000915527344,50.0,79.9000015258789,9.529999732971191,42.63999938964844,51.63999938964844,31.139999389648438,35.75,52.150001525878906,58.43838119506836,65.56999969482422,5.927499771118164,60.90999984741211,20.679380416870117,21.319934844970703,36.07666778564453,52.90476989746094,34.98723220825195,51.14842224121094,7.429999828338623,20.149999618530273,50.246665954589844,83.69000244140625,10.170000076293945,46.79999923706055,53.31999969482422,32.849998474121094,38.08000183105469,59.70000076293945,62.12466049194336,74.75,6.232500076293945,64.7699966430664,19.734174728393555,19.576316833496094,29.350000381469727,46.135398864746094,32.99574661254883,46.964500427246094,6.75,18.469999313354492,45.439998626708984,79.05999755859375,9.109999656677246,41.59000015258789,50.189998626708984,29.5,34.790000915527344,48.38999938964844,58.13119125366211,61.5,5.795000076293945,59.150001525878906,20.511449813842773,20.63552474975586,35.90666580200195,51.40300750732422,34.79999923706055,50.904361724853516,7.079999923706055,19.799999237060547,48.06666564941406,82.58999633789062,9.579999923706055,45.380001068115234,52.5099983215332,31.709999084472656,37.59000015258789,59.220001220703125,60.444149017333984,69.6500015258789,6.057499885559082,63.400001525878906,204542728.0,114586968.0,177140700.0,291382628.0,17795500.0,49524923.0,551201100.0,32742000.0,101067300.0,113146500.0,62424600.0,262343700.0,91161000.0,178527000.0,24820400.0,195807200.0,36218152.0,205681700.0,241648400.0,433413200.0
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,14.501273155212402,15.100958824157715,32.06153106689453,30.2463321685791,18.38711929321289,25.236042022705078,4.663578510284424,11.86743450164795,43.615631103515625,49.49700164794922,6.029093265533447,28.16166877746582,32.69492721557617,23.471845626831055,12.136247634887695,41.22515869140625,40.83744430541992,46.855289459228516,4.70208215713501,36.68452072143555,20.9240779876709,19.967409133911133,32.836666107177734,49.95460510253906,34.672340393066406,51.200721740722656,6.929999828338623,18.110000610351562,52.849998474121094,76.81999969482422,8.350000381469727,42.0,55.27000045776367,30.334999084472656,37.150001525878906,52.93000030517578,57.87820816040039,65.11000061035156,5.715000152587891,61.349998474121094,20.9240779876709,21.048343658447266,33.33333206176758,50.76266098022461,35.66808319091797,52.037506103515625,7.25,18.8799991607666,53.459999084472656,80.87000274658203,9.710000038146973,44.20000076293945,55.65999984741211,32.005001068115234,37.29999923706055,54.79999923706055,59.29670333862305,66.75,6.025000095367432,62.650001525878906,19.882911682128906,19.60890769958496,29.516666412353516,43.95517349243164,33.61701965332031,48.69036865234375,6.170000076293945,17.899999618530273,43.22999954223633,76.05999755859375,8.300000190734863,39.33000183105469,50.83000183105469,30.030000686645508,35.45000076293945,47.34000015258789,55.574283599853516,54.0,5.554999828338623,56.63999938964844,20.511449813842773,20.532318115234375,31.059999465942383,47.72101593017578,34.37446975708008,49.248226165771484,7.210000038146973,18.59000015258789,49.20000076293945,79.88999938964844,9.539999961853027,42.75,51.619998931884766,31.049999237060547,35.72999954223633,51.0099983215332,58.44741439819336,64.94999694824219,5.9375,60.400001525878906,199464569.0,91989618.0,100836000.0,302944622.0,20269929.0,50267768.0,570531000.0,37236300.0,60350200.0,139457800.0,134644700.0,271716100.0,79756100.0,166160600.0,17288300.0,164049000.0,37753845.0,242470500.0,183039600.0,503806800.0
2006-07-01,15.884563446044922,17.253538131713867,29.706491470336914,31.681800842285156,19.342288970947266,26.05233383178711,4.48861026763916,12.254059791564941,43.757652282714844,49.87714767456055,5.913565158843994,30.588930130004883,33.58226013183594,21.935943603515625,12.622382164001465,39.977115631103516,42.19527816772461,48.19850158691406,5.012673854827881,40.505455017089844,22.920045852661133,22.813688278198242,30.416667938232422,52.325408935546875,36.01702117919922,52.85685729980469,6.670000076293945,18.700000762939453,52.900001525878906,77.41000366210938,8.1899995803833,45.619998931884766,56.77000045776367,28.350000381469727,38.56999969482422,51.22999954223633,59.80266571044922,66.8499984741211,6.09250020980835,67.73999786376953,23.12156105041504,22.86257553100586,35.16666793823242,53.30879592895508,37.13191604614258,53.606475830078125,6.980000019073486,19.450000762939453,56.45000076293945,78.52999877929688,8.380000114440918,45.709999084472656,57.18000030517578,31.149999618530273,38.849998474121094,56.5,61.07659912109375,68.4000015258789,6.277500152587891,67.94000244140625,20.75135040283203,19.684953689575195,30.356666564941406,48.36898422241211,34.544681549072266,50.276771545410156,6.059999942779541,17.0,48.0,72.7300033569336,7.789999961853027,40.400001525878906,54.0,26.899999618530273,35.380001068115234,49.529998779296875,56.613311767578125,60.119998931884766,5.539999961853027,61.630001068115234,20.962461471557617,20.027158737182617,33.10333251953125,50.52634048461914,34.672340393066406,51.07868957519531,6.980000019073486,18.110000610351562,53.0,77.54000091552734,8.350000381469727,42.04999923706055,55.41999816894531,30.600000381469727,37.189998626708984,54.470001220703125,58.10408401489258,64.9000015258789,5.71999979019165,61.79999923706055,253183828.0,125189290.0,90552000.0,230832976.0,17738510.0,35136178.0,547360400.0,27378700.0,57109800.0,137188300.0,73061000.0,239719400.0,68384400.0,173051600.0,13644800.0,119644800.0,22565247.0,188666600.0,228088800.0,419971700.0
2006-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,16.30173683166504,18.231246948242188,36.810001373291016,29.431499481201172,19.07720184326172,25.777374267578125,5.673806190490723,13.388907432556152,37.86812973022461,52.17094802856445,6.628391742706299,30.865615844726562,33.085350036621094,20.97556495666504,13.031452178955078,39.99272537231445,42.59052658081055,44.196983337402344,5.502215385437012,40.463584899902344,23.366260528564453,24.106464385986328,37.689998626708984,48.35374069213867,35.52340316772461,52.29899978637695,8.369999885559082,20.299999237060547,45.779998779296875,80.97000122070312,9.180000305175781,45.65999984741211,55.93000030517578,27.059999465942383,39.81999969482422,51.25,60.36283493041992,61.29999923706055,6.6875,67.66999816894531,23.716514587402344,24.383487701416016,39.0966682434082,53.933895111083984,36.38298034667969,54.0074348449707,8.470000267028809,20.34000015258789,54.619998931884766,81.68000030517578,9.180000305175781,46.099998474121094,57.4900016784668,29.950000762939453,40.040000915527344,53.83000183105469,60.7603759765625,68.55000305175781,6.807499885559082,71.22000122070312,22.45943832397461,22.406301498413086,30.350000381469727,47.682899475097656,34.417022705078125,50.974090576171875,6.46999979019165,18.350000381469727,45.75,75.05000305175781,8.109999656677246,43.5,53.83000183105469,26.149999618530273,36.52000045776367,49.7599983215332,57.6342658996582,61.22999954223633,5.974999904632568,67.01000213623047,22.766510009765625,22.813688278198242,30.416667938232422,52.18819046020508,36.02553176879883,52.64765930175781,6.679999828338623,18.670000076293945,52.9900016784668,76.6500015258789,8.130000114440918,45.790000915527344,56.400001525878906,28.350000381469727,37.59000015258789,51.25,59.77555847167969,66.75,6.09499979019165,67.23999786376953,226510214.0,114905834.0,107289600.0,211977292.0,16322986.0,42895657.0,900324300.0,25873400.0,61508200.0,100880300.0,58701000.0,198516600.0,70487200.0,203134600.0,15656200.0,118321800.0,27832983.0,147617100.0,310187600.0,507318400.0
2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
